TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
4808,2231,214,Home & Kitchen,3,514.24,0.0,2024-01-25 07:15:42,Debit Card,South Charlesfort,18,Female,High,66.86
4809,6831,657,Books,1,581.47,0.05,2023-11-01 11:55:13,Debit Card,Bryanmouth,23,Other,Medium,97.15
4810,3999,712,Electronics,1,323.9,0.23,2023-10-05 04:23:52,Credit Card,Smithton,39,Male,Low,26.1
4811,4440,699,Beauty,4,17.8,0.29,2024-07-27 03:17:19,Debit Card,Mckinneyfort,46,Male,Medium,89.91
4812,5056,996,Toys,2,700.43,0.07,2023-10-10 21:05:41,Bank Transfer,Garytown,68,Female,Medium,63.44
4813,1305,925,Clothing,3,491.1,0.06,2023-12-28 22:48:16,Cash on Delivery,South David,54,Male,Medium,7.08
4814,2689,471,Sports,3,358.82,0.25,2024-04-08 20:49:49,Debit Card,Ericton,41,Male,High,7.03
4815,4917,934,Home & Kitchen,1,407.41,0.02,2024-05-27 16:11:29,Credit Card,Westfort,36,Male,Low,45.6
4816,8080,969,Sports,2,128.12,0.22,2024-07-13 01:56:54,Cash on Delivery,New Adammouth,36,Female,High,2.68
4817,9611,942,Sports,4,437.24,0.02,2023-11-12 09:40:14,PayPal,Port Erikborough,46,Female,Medium,42.06
4818,3936,141,Sports,2,194.44,0.05,2024-01-03 04:31:10,Bank Transfer,Benjaminhaven,69,Male,High,85.88
4819,4862,843,Electronics,4,961.13,0.05,2024-01-08 20:43:08,Bank Transfer,South Monique,58,Male,Low,37.63
4820,6649,972,Electronics,2,152.37,0.24,2024-08-17 14:37:48,Bank Transfer,Mcdonaldberg,48,Other,Medium,62.81
4821,4261,586,Clothing,4,188.5,0.22,2024-05-18 00:06:19,Cash on Delivery,East Peterberg,58,Male,Medium,94.58
4822,2819,526,Beauty,4,859.21,0.3,2023-09-25 18:20:08,PayPal,North Jeffrey,30,Male,Medium,30.48
4823,2342,486,Clothing,4,719.06,0.17,2023-09-12 11:56:46,PayPal,West Richard,47,Other,High,51.28
4824,6560,504,Clothing,2,666.03,0.06,2024-01-13 10:48:59,Credit Card,South Dominique,59,Female,Low,82.81
4825,3226,552,Books,1,66.16,0.0,2023-09-30 03:19:48,Cash on Delivery,East Vanessa,65,Male,Low,59.63
4826,2079,164,Sports,4,160.07,0.21,2024-02-12 20:48:11,Debit Card,Brownburgh,53,Other,Medium,19.66
4827,5206,849,Electronics,4,234.6,0.08,2023-12-04 06:59:19,Debit Card,Lake Reginaldville,44,Female,Medium,29.47
4828,7280,561,Books,4,757.43,0.18,2024-07-12 20:02:32,PayPal,Beanmouth,65,Female,Low,35.0
4829,8235,597,Toys,4,166.44,0.14,2024-05-13 15:33:26,Credit Card,Marshallborough,50,Other,Medium,21.62
4830,1813,986,Books,4,737.96,0.01,2023-10-25 19:39:21,Bank Transfer,Schultzmouth,40,Male,Low,78.42
4831,6089,423,Toys,3,302.67,0.21,2023-12-27 09:00:29,Debit Card,East Richard,59,Male,Low,42.94
4832,3031,630,Books,4,261.23,0.08,2023-10-06 11:18:47,Bank Transfer,New Lynn,53,Other,Medium,39.3
4833,9514,786,Sports,1,705.14,0.16,2024-02-01 00:25:27,Bank Transfer,North Johnny,50,Other,Medium,77.38
4834,6911,247,Books,3,524.67,0.16,2023-12-15 12:34:53,Debit Card,West Michaelfort,64,Other,High,65.51
4835,3653,211,Clothing,4,138.23,0.24,2024-03-24 16:58:06,Bank Transfer,South Deannaview,68,Other,Low,8.95
4836,4340,746,Electronics,2,999.14,0.25,2024-02-06 15:08:38,Credit Card,Yangtown,60,Female,Medium,86.98
4837,8876,671,Home & Kitchen,2,326.6,0.19,2024-01-02 01:25:21,Credit Card,Ariasport,55,Female,High,53.03
4838,2141,915,Clothing,3,433.39,0.17,2024-04-21 13:52:27,Credit Card,West Kyleview,47,Female,Medium,83.78
4839,9558,855,Beauty,4,332.19,0.05,2024-02-12 14:31:24,Credit Card,Jonathanview,60,Male,Low,93.64
4840,3897,492,Sports,3,279.94,0.29,2024-06-22 10:05:14,PayPal,Thompsonport,20,Female,High,89.96
4841,5041,586,Home & Kitchen,2,22.27,0.19,2024-06-09 00:42:07,PayPal,Blackburnhaven,25,Other,Medium,62.37
4842,3038,517,Books,4,462.87,0.16,2024-07-03 13:13:20,PayPal,Heidiview,58,Female,Medium,83.47
4843,5270,269,Beauty,2,244.06,0.17,2024-08-26 01:22:39,Cash on Delivery,Lauraton,24,Female,Low,96.48
4844,5683,368,Sports,4,983.3,0.29,2023-12-15 19:49:33,Cash on Delivery,North Markborough,57,Other,High,24.43
4845,1494,775,Sports,2,526.03,0.14,2024-05-12 16:24:44,Debit Card,West Adrian,66,Other,High,0.86
4846,8116,820,Clothing,2,347.58,0.17,2024-05-13 00:31:11,Cash on Delivery,Port Russell,44,Male,High,12.53
4847,2784,927,Electronics,4,634.78,0.2,2023-12-22 08:59:25,Bank Transfer,Lake Donaldhaven,38,Other,Medium,87.93
4848,4510,444,Beauty,2,945.81,0.24,2023-09-13 22:04:32,Debit Card,Wyatttown,29,Female,Low,85.74
4849,4786,369,Sports,3,831.56,0.08,2024-05-11 20:20:15,Cash on Delivery,East Anthony,65,Male,High,92.15
4850,6266,104,Home & Kitchen,3,628.66,0.23,2024-08-08 03:10:19,PayPal,New Jamesshire,60,Male,Medium,97.91
4851,6428,588,Home & Kitchen,4,172.76,0.24,2023-12-02 20:57:17,Cash on Delivery,East Marcus,32,Other,Low,70.86
4852,7681,987,Books,4,507.97,0.24,2024-05-03 18:33:34,Bank Transfer,Riveraport,54,Female,Medium,34.81
4853,7893,349,Beauty,3,546.9,0.22,2024-07-26 21:19:55,Cash on Delivery,South Margaret,43,Female,High,54.73
4854,5658,721,Beauty,2,311.05,0.2,2023-12-30 20:36:02,PayPal,Aliciamouth,58,Male,Medium,17.87
4855,8082,874,Clothing,2,861.91,0.04,2024-05-26 04:40:15,Credit Card,West Chelseaton,42,Male,Low,5.44
4856,7869,817,Beauty,3,828.15,0.23,2024-06-27 17:28:02,Debit Card,Port Krystal,31,Female,High,14.97
4857,8607,324,Sports,1,180.49,0.04,2023-12-05 13:48:58,Bank Transfer,Stephenborough,43,Male,Low,74.83
4858,8669,175,Sports,1,148.95,0.28,2024-07-01 00:11:20,Debit Card,West Madeline,38,Female,Low,4.14
4859,7219,999,Books,4,204.1,0.14,2023-12-05 03:03:11,Cash on Delivery,New Crystalmouth,48,Other,High,86.81
4860,5534,791,Home & Kitchen,3,958.95,0.24,2024-02-01 08:11:36,Debit Card,Bryanmouth,24,Male,Medium,32.59
4861,6979,283,Home & Kitchen,1,453.42,0.07,2024-07-05 22:29:58,Credit Card,Suzanneville,65,Other,Low,11.35
4862,9890,105,Beauty,3,571.29,0.18,2024-02-19 20:47:17,Debit Card,Brandifort,20,Other,Medium,51.91
4863,2312,420,Clothing,3,234.38,0.23,2024-05-29 14:57:14,PayPal,North Stevenside,19,Other,Low,78.5
4864,3962,951,Books,3,417.45,0.04,2024-08-06 01:59:11,Debit Card,Mccoyberg,39,Female,Medium,59.51
4865,3938,957,Electronics,3,837.03,0.11,2024-08-11 02:08:00,Credit Card,Port Jeffrey,19,Male,High,54.47
4866,4197,590,Toys,1,920.91,0.04,2024-05-02 07:20:50,Debit Card,Port Danielshire,68,Female,Medium,57.75
4867,6296,826,Clothing,3,976.64,0.19,2024-07-11 14:36:03,Cash on Delivery,Melissamouth,61,Other,Medium,63.94
4868,8204,943,Sports,1,844.26,0.06,2024-07-18 16:30:43,PayPal,West Davidhaven,65,Other,High,84.78
4869,6730,112,Clothing,2,239.86,0.21,2024-02-13 15:45:00,Cash on Delivery,South Jacobhaven,22,Female,Medium,48.82
4870,1126,670,Toys,4,878.44,0.07,2024-02-10 15:10:18,Cash on Delivery,Paulshire,57,Female,High,39.49
4871,6602,412,Clothing,1,910.87,0.19,2023-12-31 16:41:45,PayPal,Hectorville,41,Male,Medium,98.88
4872,2191,949,Electronics,2,500.41,0.21,2024-02-26 19:44:23,Debit Card,Christensenburgh,24,Female,Low,76.82
4873,3639,962,Electronics,4,106.99,0.06,2024-08-13 01:37:00,PayPal,Thomasfort,41,Other,Low,17.97
4874,2366,401,Electronics,4,954.39,0.09,2024-07-19 17:16:16,Cash on Delivery,Lisafurt,25,Male,Low,33.72
4875,7453,213,Beauty,3,331.1,0.29,2023-10-08 04:58:28,Credit Card,Terrellstad,59,Male,High,73.24
4876,7671,408,Sports,2,645.17,0.0,2024-01-24 03:45:05,Bank Transfer,Michaelstad,46,Other,Medium,84.45
4877,7683,808,Clothing,3,19.7,0.27,2024-07-13 09:00:14,Bank Transfer,Susanport,62,Other,High,77.72
4878,5539,266,Electronics,2,333.49,0.12,2024-08-22 05:46:24,Cash on Delivery,New Sethshire,25,Female,High,62.4
4879,9876,119,Beauty,4,425.13,0.15,2024-04-05 22:12:32,Cash on Delivery,Jonesstad,27,Male,High,57.83
4880,3887,503,Electronics,4,261.21,0.17,2023-11-17 11:06:20,Credit Card,Johnfort,52,Male,High,6.38
4881,5086,197,Toys,2,904.98,0.04,2023-11-17 15:33:03,Cash on Delivery,Villarrealfurt,61,Female,Medium,34.25
4882,3261,789,Toys,4,768.59,0.15,2024-03-31 14:43:17,PayPal,New Michaelton,68,Male,Medium,14.3
4883,5180,241,Sports,4,32.62,0.23,2024-01-11 05:08:25,Cash on Delivery,North Edwinburgh,34,Male,High,71.61
4884,3841,370,Home & Kitchen,3,478.88,0.08,2024-03-24 13:25:43,PayPal,Piercebury,21,Other,High,22.7
4885,7040,897,Clothing,3,636.11,0.02,2024-01-13 04:30:17,Bank Transfer,Grantshire,39,Female,Low,17.93
4886,4560,501,Books,3,224.64,0.21,2023-09-09 15:25:45,PayPal,Andresshire,37,Other,Medium,56.07
4887,5758,837,Electronics,1,506.25,0.12,2024-07-14 23:48:41,Credit Card,Crystalhaven,61,Other,Low,41.77
4888,1626,381,Toys,1,572.03,0.19,2024-02-23 18:00:54,Cash on Delivery,North Adam,20,Male,High,47.85
4889,6014,711,Beauty,2,306.29,0.03,2023-12-08 03:58:19,Credit Card,East Frank,29,Other,Medium,52.19
4890,2375,739,Electronics,1,74.46,0.17,2024-03-20 09:16:18,Credit Card,New Jacobborough,67,Female,Medium,94.52
4891,2181,719,Clothing,3,693.44,0.18,2023-10-01 01:50:53,Credit Card,Taylorport,20,Female,Medium,11.61
4892,6708,438,Home & Kitchen,3,399.78,0.24,2024-04-27 07:29:30,Cash on Delivery,Lake Jamesfurt,49,Female,Low,2.64
4893,1490,355,Beauty,3,354.18,0.29,2024-06-25 17:19:33,Credit Card,Ramirezville,24,Female,High,31.76
4894,4729,547,Electronics,3,7.31,0.01,2024-05-10 10:54:05,Credit Card,South Katie,47,Female,Low,84.03
4895,6974,973,Electronics,4,594.34,0.21,2024-04-14 06:00:54,Debit Card,Skinnermouth,58,Female,Low,81.13
4896,4534,295,Home & Kitchen,4,706.88,0.26,2024-01-17 10:04:06,Cash on Delivery,Lake Dustinborough,48,Female,Low,44.35
4897,4296,205,Electronics,3,364.28,0.24,2024-06-08 11:33:48,Credit Card,Sheaton,35,Other,Medium,28.59
4898,2940,574,Beauty,3,620.66,0.24,2024-05-17 03:21:17,Credit Card,West Jessica,22,Male,Medium,68.39
4899,6014,666,Clothing,4,661.78,0.18,2023-10-18 18:57:00,Cash on Delivery,West Williamberg,54,Female,High,36.59
4900,2882,934,Books,3,928.98,0.12,2024-07-26 05:03:58,Debit Card,East Dalton,26,Male,Low,71.32
4901,5908,468,Books,2,931.59,0.25,2024-07-01 01:45:08,Credit Card,West Tamara,65,Other,Low,88.44
4902,3987,399,Books,1,269.3,0.12,2024-03-27 22:33:35,Debit Card,West Ronald,41,Male,Low,6.27
4903,6585,798,Sports,4,542.5,0.2,2024-01-14 14:42:43,Cash on Delivery,East Keith,47,Other,Low,46.62
4904,4159,482,Books,4,598.88,0.13,2024-07-07 00:26:19,Bank Transfer,East Jeremyborough,44,Other,High,81.23
4905,5530,239,Sports,1,341.57,0.03,2024-08-06 04:22:37,Debit Card,Evansshire,39,Female,Medium,51.0
4906,1681,775,Home & Kitchen,3,113.39,0.28,2023-10-12 23:42:10,Cash on Delivery,Erinville,53,Female,Medium,44.9
4907,6254,714,Beauty,3,548.11,0.17,2024-07-13 04:25:51,Debit Card,West Laura,54,Male,Medium,42.84
4908,2073,485,Books,2,40.42,0.0,2023-10-24 10:20:29,Cash on Delivery,North Laura,24,Other,Medium,75.28
4909,3387,354,Beauty,4,247.24,0.23,2023-11-06 11:28:30,Cash on Delivery,Rebeccaton,61,Male,Medium,68.84
4910,3693,223,Toys,3,112.18,0.27,2024-07-05 09:46:54,PayPal,New Daniel,36,Male,Medium,20.8
4911,5340,141,Sports,4,398.73,0.13,2024-07-03 08:06:43,Debit Card,North Lisa,20,Other,High,51.75
4912,3156,605,Toys,3,18.67,0.24,2023-12-22 05:45:42,Bank Transfer,Mariefurt,66,Female,Medium,89.84
4913,8966,261,Books,2,59.49,0.24,2024-03-08 00:05:17,Credit Card,New Denise,33,Other,Low,98.61
4914,3580,969,Beauty,3,76.39,0.11,2024-05-02 01:39:08,PayPal,Port Sara,37,Other,Medium,86.65
4915,8257,898,Beauty,3,382.42,0.03,2024-03-19 15:02:07,Debit Card,Samanthamouth,54,Female,Low,56.89
4916,3159,424,Home & Kitchen,2,269.67,0.02,2023-12-11 06:53:00,PayPal,East Davidfurt,47,Other,High,6.86
4917,7772,503,Home & Kitchen,3,979.19,0.08,2024-02-02 20:40:19,Bank Transfer,New Kevinside,41,Female,Low,95.07
4918,2627,393,Books,1,89.36,0.27,2024-04-01 11:06:12,Debit Card,Haydenville,18,Other,Medium,25.46
4919,9219,611,Toys,4,591.18,0.12,2024-03-26 03:02:44,Debit Card,New Debbie,19,Other,High,28.93
4920,8080,686,Books,1,831.67,0.01,2023-09-12 03:55:47,Bank Transfer,Doyletown,58,Other,Low,13.45
4921,2985,706,Clothing,1,160.71,0.25,2024-02-19 05:10:10,Credit Card,South Eric,19,Male,High,57.71
4922,9488,991,Clothing,4,656.33,0.27,2024-07-21 16:57:28,Bank Transfer,West Doris,26,Male,High,54.27
4923,3181,188,Home & Kitchen,3,645.87,0.29,2024-06-22 17:19:14,Cash on Delivery,Jasontown,54,Other,Low,20.13
4924,3296,487,Books,4,601.0,0.1,2024-04-13 17:26:52,Bank Transfer,North Williamhaven,66,Female,Low,71.31
4925,8164,696,Books,2,285.69,0.22,2024-01-11 06:58:40,Credit Card,Lake Tonyamouth,52,Female,Medium,68.61
4926,3597,417,Books,4,905.39,0.04,2023-11-27 01:46:32,Cash on Delivery,West Lindseymouth,33,Male,Medium,45.43
4927,1901,460,Clothing,2,247.7,0.11,2023-11-13 20:17:02,PayPal,Munozborough,22,Female,High,29.3
4928,7060,740,Clothing,1,683.22,0.02,2024-02-16 01:46:53,Bank Transfer,North Kellybury,55,Other,High,47.09
4929,2677,790,Clothing,4,405.26,0.29,2023-09-11 05:43:42,Credit Card,Juliafort,65,Other,Medium,69.12
4930,3881,724,Electronics,2,911.01,0.24,2024-08-02 23:27:30,PayPal,Fostershire,35,Male,Medium,95.39
4931,6622,392,Toys,2,889.41,0.28,2023-09-14 03:46:23,Debit Card,West Wandatown,54,Other,Medium,46.39
4932,9052,526,Books,3,244.05,0.29,2023-09-28 09:16:29,Cash on Delivery,Melendezport,19,Other,Medium,6.15
4933,2378,575,Beauty,2,429.24,0.21,2024-02-08 14:10:38,PayPal,Flynnside,66,Female,Medium,71.47
4934,2248,856,Home & Kitchen,4,115.12,0.05,2023-09-18 04:31:33,Bank Transfer,Port Michelefurt,30,Female,Medium,9.77
4935,6650,545,Home & Kitchen,3,458.85,0.01,2024-05-17 10:10:31,Debit Card,Lake Fernandoshire,65,Male,Medium,99.9
4936,7079,406,Electronics,1,79.27,0.29,2023-10-13 19:59:49,Bank Transfer,Scottfurt,53,Male,Medium,50.17
4937,8036,664,Clothing,4,794.26,0.04,2023-10-25 15:03:43,PayPal,Franciscotown,24,Female,High,32.24
4938,7487,612,Clothing,3,845.12,0.1,2023-09-21 13:04:24,Bank Transfer,New Kelli,67,Male,High,32.53
4939,2058,547,Sports,4,735.63,0.2,2023-10-12 18:26:51,Bank Transfer,Karenhaven,28,Other,Low,45.22
4940,3048,357,Books,1,645.82,0.12,2024-05-10 20:32:32,PayPal,Sandersfurt,26,Other,High,38.37
4941,7115,229,Sports,2,605.45,0.09,2024-05-20 17:05:54,Credit Card,Port Carlatown,64,Male,High,61.48
4942,5248,590,Electronics,1,391.72,0.02,2023-11-16 18:02:44,Bank Transfer,New Larry,66,Other,Medium,49.49
4943,3476,669,Clothing,4,32.04,0.02,2024-01-19 03:12:43,Cash on Delivery,New Mariahview,29,Female,Low,11.96
4944,5603,116,Clothing,4,8.85,0.29,2023-11-01 23:44:57,PayPal,East Justin,39,Female,High,38.63
4945,4553,313,Beauty,3,753.4,0.14,2024-01-11 11:19:14,PayPal,Port John,24,Female,High,7.53
4946,1220,307,Beauty,4,908.29,0.16,2024-05-12 16:20:10,Bank Transfer,East Thomas,64,Female,High,21.78
4947,5818,816,Home & Kitchen,1,390.11,0.04,2024-06-24 06:37:57,Cash on Delivery,East Riley,18,Female,Low,97.39
4948,8192,618,Home & Kitchen,2,959.13,0.1,2024-04-18 08:27:25,Cash on Delivery,Josephton,33,Other,Low,46.41
4949,5623,469,Clothing,2,283.16,0.13,2023-11-04 12:36:22,PayPal,North Jonathanmouth,42,Female,High,6.03
4950,8349,417,Toys,2,891.73,0.1,2024-02-03 22:42:11,Credit Card,Port Brianberg,64,Other,Low,91.42
4951,6618,632,Home & Kitchen,3,143.94,0.12,2024-07-06 21:00:29,Debit Card,Fisherport,26,Female,High,8.32
4952,8209,578,Toys,3,407.65,0.29,2023-09-21 10:31:36,PayPal,South Rebeccamouth,53,Female,Low,2.73
4953,5576,860,Beauty,1,525.89,0.28,2024-03-03 16:57:01,PayPal,East Cheyenne,49,Female,High,95.65
4954,2871,675,Electronics,1,772.98,0.01,2024-04-10 18:52:41,Bank Transfer,Karentown,68,Male,Medium,84.35
4955,8915,142,Home & Kitchen,3,759.19,0.08,2024-02-16 02:55:19,Bank Transfer,East Sharon,38,Other,High,59.12
4956,2462,954,Home & Kitchen,2,560.03,0.17,2024-02-13 13:21:48,Credit Card,North Nathaniel,54,Other,Medium,46.33
4957,6521,792,Clothing,2,600.81,0.2,2024-04-10 09:59:08,Cash on Delivery,South Austin,50,Female,Medium,75.59
4958,9536,268,Sports,3,353.4,0.06,2024-06-02 11:38:10,Debit Card,Justinmouth,37,Female,High,84.12
4959,9236,593,Beauty,2,774.7,0.12,2023-10-11 19:21:02,Credit Card,Francesfort,33,Male,Low,39.28
4960,8813,893,Books,1,552.17,0.14,2024-06-30 05:53:57,Bank Transfer,Port Trevor,46,Female,Low,84.04
4961,3068,833,Sports,4,972.34,0.11,2023-11-02 09:01:18,Debit Card,Lauraside,60,Female,High,9.33
4962,6753,201,Electronics,1,810.46,0.05,2024-03-31 05:54:31,PayPal,East Sandra,30,Female,High,82.49
4963,8237,381,Clothing,1,437.08,0.0,2023-10-03 19:48:52,Bank Transfer,Monicaville,46,Female,High,10.09
4964,8016,351,Books,3,453.91,0.24,2024-02-19 05:42:17,Bank Transfer,Lanemouth,27,Other,Low,48.91
4965,7191,681,Books,2,882.71,0.0,2024-08-31 23:22:46,Credit Card,New Matthewburgh,60,Male,Medium,98.17
4966,2514,593,Beauty,2,648.03,0.2,2023-10-10 09:12:20,Credit Card,West Keith,49,Male,High,59.1
4967,3598,678,Home & Kitchen,1,5.16,0.26,2024-07-29 08:46:39,Credit Card,New Linda,68,Female,Low,67.45
4968,2001,726,Clothing,1,682.92,0.15,2024-04-29 21:49:44,Cash on Delivery,Lake Amyport,61,Male,Medium,38.91
4969,2033,316,Toys,1,461.15,0.02,2023-10-13 08:01:55,Cash on Delivery,West Michelle,36,Other,High,4.49
4970,7899,844,Books,3,487.77,0.27,2024-05-07 10:13:16,Debit Card,New Robert,61,Other,Low,84.7
4971,9465,306,Toys,1,751.21,0.09,2024-05-18 08:02:54,Bank Transfer,Wongport,57,Other,High,83.73
4972,6051,862,Sports,4,89.59,0.17,2024-02-13 19:28:03,PayPal,New Miahaven,43,Male,Low,18.67
4973,5476,926,Sports,4,912.96,0.03,2024-03-03 02:20:09,PayPal,Lake Carolynton,36,Other,Low,44.17
4974,1478,632,Electronics,1,408.97,0.18,2024-05-09 15:16:08,Debit Card,Burtonburgh,21,Other,High,54.44
4975,1515,141,Books,3,858.91,0.25,2024-05-21 01:55:11,Credit Card,New Geraldville,23,Other,Medium,61.71
4976,2191,169,Clothing,4,469.42,0.0,2024-05-16 02:52:36,Debit Card,Tinafort,21,Female,Medium,83.46
4977,7297,634,Toys,4,936.73,0.03,2024-08-14 22:59:20,PayPal,New Richardberg,36,Female,High,29.37
4978,1271,540,Toys,1,599.08,0.18,2024-05-11 21:47:02,PayPal,Charlesmouth,55,Male,Low,42.38
4979,9334,986,Toys,4,244.04,0.04,2024-04-22 11:26:54,Bank Transfer,Jessicaview,28,Male,Low,92.99
4980,8778,408,Home & Kitchen,4,464.45,0.24,2024-01-01 21:41:38,Credit Card,Matthewbury,32,Female,Low,93.62
4981,7008,865,Sports,3,364.08,0.22,2024-06-18 00:53:27,Debit Card,North Amyville,35,Other,High,54.14
4982,8987,993,Beauty,1,894.38,0.05,2024-06-30 22:34:57,PayPal,Robertmouth,59,Female,High,71.9
4983,4332,559,Beauty,1,383.74,0.21,2024-04-23 15:37:47,Cash on Delivery,Pamelaview,63,Male,High,58.5
4984,1787,766,Home & Kitchen,1,573.78,0.27,2024-01-19 18:15:40,Credit Card,Kristyshire,40,Other,High,36.11
4985,7222,306,Clothing,4,146.51,0.13,2024-06-24 07:29:32,PayPal,South Angelaborough,54,Other,Medium,31.99
4986,1622,299,Electronics,4,999.12,0.12,2023-10-27 07:48:00,Debit Card,East Jacquelinemouth,22,Male,Low,56.46
4987,4841,892,Books,3,954.78,0.28,2024-01-08 23:46:45,Debit Card,West Nicoleton,68,Other,High,69.66
4988,4676,782,Home & Kitchen,3,248.2,0.13,2023-10-14 04:54:01,Bank Transfer,South Kimberlyside,46,Male,High,67.51
4989,3572,787,Books,4,116.78,0.05,2023-10-03 09:06:55,Cash on Delivery,Alejandrotown,64,Female,Medium,89.52
4990,7915,928,Sports,3,564.14,0.12,2024-03-21 21:18:37,Bank Transfer,Christopherbury,45,Other,High,68.29
4991,6033,502,Electronics,3,668.63,0.15,2023-12-21 02:04:44,Credit Card,Thompsonberg,20,Male,Low,41.4
4992,8788,134,Clothing,4,170.0,0.21,2024-04-02 00:58:09,Credit Card,Smithville,66,Female,High,97.61
4993,6214,120,Beauty,4,885.31,0.04,2023-12-22 19:11:53,PayPal,Suzanneton,48,Other,High,31.83
4994,5712,629,Clothing,3,537.41,0.02,2024-08-29 11:13:14,Debit Card,Lake Charles,62,Female,Medium,18.9
4995,1066,576,Sports,2,323.43,0.26,2024-01-24 06:28:32,Credit Card,Kathrynland,30,Male,Medium,16.38
4996,8533,958,Electronics,4,674.15,0.23,2024-03-11 22:22:52,Bank Transfer,Alanburgh,25,Female,Low,28.1
4997,5616,395,Clothing,2,349.12,0.07,2024-02-10 18:27:01,Debit Card,Lake Allisonside,24,Male,Medium,25.17
4998,2140,173,Clothing,4,186.44,0.05,2024-03-15 00:51:56,Debit Card,Kellyberg,64,Female,Medium,78.05
4999,6730,280,Books,4,459.71,0.08,2024-04-15 16:03:06,Credit Card,North Madison,26,Male,Low,79.92
5000,8465,360,Home & Kitchen,3,228.65,0.06,2024-04-11 02:55:54,Debit Card,Herreraville,66,Other,Low,91.57
5001,5471,505,Home & Kitchen,2,941.51,0.03,2024-02-21 19:53:56,Credit Card,Benjaminview,35,Female,High,23.01
5002,4339,219,Books,2,371.93,0.27,2023-10-10 06:08:49,PayPal,North Seth,33,Female,High,39.35
5003,1548,283,Electronics,2,43.14,0.27,2023-10-14 13:15:12,Cash on Delivery,Port Josebury,51,Female,High,31.41
5004,8675,779,Books,2,811.35,0.29,2024-07-12 19:37:59,Cash on Delivery,Smithtown,24,Female,Medium,32.95
5005,9264,356,Sports,4,776.58,0.11,2024-07-10 14:02:23,Debit Card,Walkerberg,33,Female,Medium,87.52
5006,1198,560,Beauty,3,175.75,0.2,2023-12-09 02:41:31,Cash on Delivery,Jasonland,29,Other,Low,41.19
5007,1571,510,Electronics,3,463.75,0.01,2024-01-04 17:08:32,PayPal,North Tammy,46,Other,Low,16.09
5008,1790,532,Sports,1,489.31,0.2,2023-09-29 08:35:53,Cash on Delivery,Williambury,68,Female,Low,48.0
5009,2174,723,Beauty,1,280.71,0.05,2024-06-06 05:46:03,PayPal,Chambersstad,39,Male,Low,98.49
5010,1178,413,Home & Kitchen,4,182.9,0.27,2024-07-29 00:00:16,PayPal,Lake Robertmouth,20,Male,Low,40.93
5011,3244,692,Beauty,2,301.55,0.22,2023-11-13 04:51:33,PayPal,Port Garyshire,28,Other,High,42.3
5012,5086,555,Toys,1,947.63,0.09,2024-05-01 20:34:19,PayPal,Lake Chrisside,30,Other,High,26.99
5013,1734,703,Books,3,430.29,0.03,2024-04-12 01:41:07,Cash on Delivery,Kevinland,67,Female,High,52.47
5014,7232,381,Beauty,1,569.23,0.29,2024-05-29 18:28:12,Cash on Delivery,North Julie,39,Male,High,64.41
5015,1798,887,Books,1,855.28,0.04,2023-12-26 17:47:32,Bank Transfer,South Stephanietown,40,Other,High,27.48
5016,8601,438,Beauty,2,249.99,0.07,2024-08-30 06:55:01,Debit Card,Mitchellside,44,Female,Medium,87.06
5017,9979,241,Electronics,2,12.76,0.2,2023-09-30 13:21:13,Credit Card,Judyville,25,Male,Low,55.85
5018,3795,853,Toys,2,582.65,0.21,2024-05-25 16:37:24,Credit Card,North Miguelside,58,Other,High,75.18
5019,5588,733,Beauty,3,996.59,0.01,2023-11-16 22:29:23,Bank Transfer,Schwartzmouth,44,Female,Low,86.03
5020,8297,764,Clothing,1,816.31,0.17,2024-01-26 02:54:30,Bank Transfer,South Brandon,43,Female,Medium,23.61
5021,4084,263,Beauty,3,214.18,0.01,2024-04-13 05:29:27,PayPal,North Lindsaymouth,24,Female,Low,6.71
5022,1731,255,Clothing,1,711.68,0.17,2024-07-08 21:06:54,Cash on Delivery,Stevenland,59,Other,High,24.11
5023,2129,619,Clothing,1,611.14,0.17,2023-11-26 04:55:47,Bank Transfer,Lake Devin,26,Male,Low,36.83
5024,2605,404,Sports,3,878.77,0.15,2024-04-18 03:22:09,Cash on Delivery,South Charles,57,Other,Medium,99.07
5025,3933,324,Home & Kitchen,2,728.16,0.06,2024-04-12 12:18:12,Debit Card,Brownshire,53,Other,Medium,83.4
5026,9516,873,Beauty,4,486.45,0.16,2023-12-10 21:59:08,Credit Card,Port Waynebury,21,Female,Medium,10.72
5027,6074,828,Beauty,3,218.94,0.03,2024-08-20 08:08:01,Cash on Delivery,East Lisamouth,54,Female,Low,36.12
5028,8099,356,Beauty,2,374.53,0.11,2023-09-09 10:50:16,Bank Transfer,Spearsshire,52,Female,High,7.29
5029,2490,225,Sports,4,714.77,0.11,2024-08-16 16:32:11,Cash on Delivery,Jacobston,45,Other,Medium,52.15
5030,1893,961,Books,2,503.15,0.21,2024-04-27 04:05:59,Cash on Delivery,Gonzaleztown,56,Male,Medium,77.53
5031,2390,232,Clothing,2,795.32,0.09,2024-01-19 05:57:56,Debit Card,Martinezstad,66,Female,Low,8.46
5032,4389,684,Books,1,322.03,0.28,2024-04-18 00:37:46,Bank Transfer,West Lindsayfurt,43,Male,High,29.78
